date,p23_count,gr_topn_count,overlap,overlap_pct,p23_only_count,gr_only_count,p23_symbols,gr_top_symbols,overlap_symbols,p23_only_symbols,gr_only_symbols
2025-01-10,7,7,0,0.0,7,7,ABTC|ARTW|DTIL|MVST|OPFI|PRZO|SENS,GLXG|VRME|AIMD|MYSE|HOTH|VMAR|GRNQ,,ABTC|ARTW|DTIL|MVST|OPFI|PRZO|SENS,AIMD|GLXG|GRNQ|HOTH|MYSE|VMAR|VRME
2025-01-13,8,8,2,25.0,6,6,DCTH|GCTK|GRNQ|PHIO|RRGB|SLXN|TRAW|VVPR,PHIO|LITM|CRMLW|ATPC|PDYN|CMTL|GRNQ|DRCT,GRNQ|PHIO,DCTH|GCTK|RRGB|SLXN|TRAW|VVPR,ATPC|CMTL|CRMLW|DRCT|LITM|PDYN
2025-01-14,4,4,0,0.0,4,4,INGN|PIII|RILY|TDUP,MGIH|NNBR|ALUR|AMPX.WS,,INGN|PIII|RILY|TDUP,ALUR|AMPX.WS|MGIH|NNBR
2025-01-15,11,11,1,9.1,10,10,BOF|BRLT|BTOG|COMP|FAMI|HSDT|MASS|MGIH|OSTX|RPID|TAOP,GCTK|JXG|WNW|XXII|VMAR|TOI|FEED|BDMD|FAMI|CTKB|ZBAI,FAMI,BOF|BRLT|BTOG|COMP|HSDT|MASS|MGIH|OSTX|RPID|TAOP,BDMD|CTKB|FEED|GCTK|JXG|TOI|VMAR|WNW|XXII|ZBAI
2025-01-16,7,7,2,28.6,5,5,ACON|BMRA|DOYU|FSI|HUYA|PMAX|WHLR,NEOVW|BMRA|MYSE|AEON|FSI|GORO|KULR,BMRA|FSI,ACON|DOYU|HUYA|PMAX|WHLR,AEON|GORO|KULR|MYSE|NEOVW
2025-01-17,7,7,2,28.6,5,5,BTCS|BTCT|DFNS|GSIT|PRZO|TMC|ZBAI,CRMLW|XCUR|TOI|BDMD|ZEO|GSIT|ZBAI,GSIT|ZBAI,BTCS|BTCT|DFNS|PRZO|TMC,BDMD|CRMLW|TOI|XCUR|ZEO
2025-01-21,12,12,5,41.7,7,7,ASST|BAK|BTCT|DWTX|EOLS|HSDT|IONR|LEDS|NAK|REPL|TMQ|VATE,MDCXW|HSDT|ASST|DOGZ|SIDU|RGTI|LEDS|GCTK|VIRC|RGTIW|VATE|DWTX,ASST|DWTX|HSDT|LEDS|VATE,BAK|BTCT|EOLS|IONR|NAK|REPL|TMQ,DOGZ|GCTK|MDCXW|RGTI|RGTIW|SIDU|VIRC
2025-01-22,13,13,5,38.5,8,8,AGPU|ANIX|ASST|BLBX|CDIO|HYFT|MDAI|MGX|NTRB|NUAI|PDYN|RVSN|SOGP,DDC|BLBX|AGPU|NTRB|LITM|MYSE|HYFT|ASST|WLACW|PL.WS|NTRBW|RR|SST,AGPU|ASST|BLBX|HYFT|NTRB,ANIX|CDIO|MDAI|MGX|NUAI|PDYN|RVSN|SOGP,DDC|LITM|MYSE|NTRBW|PL.WS|RR|SST|WLACW
2025-01-23,9,9,3,33.3,6,6,EVLV|IVA|KOPN|QNRX|SDST|SES|TAL|VNCE|XCUR,DWTX|SES|BDMD|VNCE|SPHL|LITM|RECT|PSNYW|XCUR,SES|VNCE|XCUR,EVLV|IVA|KOPN|QNRX|SDST|TAL,BDMD|DWTX|LITM|PSNYW|RECT|SPHL
2025-01-24,11,11,5,45.5,6,6,ACON|ALUR|DDD|DWTX|ELAB|EVAX|FPH|NVNI|NVOX|PRFX|RNAZ,NVNI|RNAZ|NEUP|PCLA|ASST|EVAX|HYPD|JZXN|ELAB|ACON|ABVE,ACON|ELAB|EVAX|NVNI|RNAZ,ALUR|DDD|DWTX|FPH|NVOX|PRFX,ABVE|ASST|HYPD|JZXN|NEUP|PCLA
